"Foreign","Faroe Islands",13,6,23,13,21,15,20,15,25,22,36,17,19,28,32,17,26,11,9,9,15,13,28,16,22,15,8,14,31,26,16,21,27,23,14,22,14,12
"Foreign","Greenland",50,26,26,33,28,33,32,28,41,43,26,36,27,21,29,31,31,24,45,37,38,32,34,34,31,34,38,23,31,30,23,32,32,32,42,33,38,40
"Foreign","Albania",0,0,0,0,0,0,0,0,0,0,1,0,4,11,14,17,9,27,27,19,23,35,13,11,53,19,20,19,22,17,20,18,10,20,27,32,48,51
"Foreign","Andorra",0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,2,1
"Foreign","Belgium",79,59,72,84,61,65,76,55,60,70,71,76,100,95,148,147,143,153,189,139,199,155,179,140,156,173,222,197,237,225,259,275,371,335,367,408,461,504
"Foreign","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,12,28,42,16168,2331,1538,377,168,156,209,190,362,128,77,78,103,109,48,83,45,75,98,101,81,92,88
"Foreign","Bulgaria",9,11,11,4,9,14,19,29,34,33,71,111,61,66,39,50,53,80,83,100,125,116,134,125,129,100,89,297,792,969,1081,1111,1381,1623,1692,1635,1547,1524
"Foreign","Cyprus",5,3,4,15,8,10,13,21,17,17,6,12,2,3,12,4,9,7,7,7,1,5,4,9,5,8,6,14,9,18,21,19,29,73,84,71,64,48
"Foreign","Estonia",0,0,0,0,0,0,0,0,0,0,1,37,128,148,141,157,240,314,274,218,269,240,215,143,152,168,185,208,226,211,260,286,318,262,239,208,183,168
"Foreign","Finland",250,194,190,148,149,149,178,170,207,182,221,232,268,255,365,356,349,339,362,417,331,359,332,367,340,319,405,392,495,384,412,403,421,449,537,630,608,611
"Foreign","France",415,349,359,309,357,351,362,415,360,366,377,445,397,387,528,468,608,749,784,708,727,683,637,763,818,961,1012,1115,1123,1217,1293,1276,1322,1347,1304,1293,1343,1355
"Foreign","Greece",69,56,63,65,54,67,75,91,152,102,105,118,88,84,95,89,130,76,130,107,103,130,102,121,106,122,150,137,164,213,205,353,471,572,522,512,539,550
"Foreign","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,12,16,19,24,13,27,42,39,80,85,85,67,68,45,48,55,72,69,76,45,38,46,46,47,31,22
"Foreign","Ireland",602,415,272,217,204,184,243,252,172,113,106,126,101,100,112,90,134,135,130,102,113,123,131,108,93,100,115,113,128,106,145,177,165,171,210,327,255,368
"Foreign","Iceland",797,622,562,700,733,738,708,599,554,589,641,547,515,634,1030,1675,1688,1266,1121,1124,1070,1158,1498,1428,1571,1462,1512,1663,1549,1431,1180,865,901,732,850,1058,998,918
"Foreign","Italy",380,299,331,358,433,420,464,386,244,291,291,242,297,318,631,394,465,500,513,571,601,622,603,558,645,600,757,853,920,972,1084,1120,1324,1605,2037,2000,1935,1990
"Foreign","Yugoslavia",322,241,230,209,299,435,511,587,610,604,666,803,552,272,215,650,2282,195,384,281,261,213,174,141,86,44,39,42,11,6,3,1,2,2,0,1,0,1
